monkey_id,pick_date,code,name,market,close
0,2026-06-05,7792,安葆國際實業股份有限公司,OTC,271.85
0,2026-06-05,6582,申豐特用應材股份有限公司,TWSE,32.15
0,2026-06-05,1414,東和紡織股份有限公司,TWSE,16.9
0,2026-06-05,6208,日揚科技股份有限公司,OTC,81.91
0,2026-06-05,1307,三芳化學工業股份有限公司,TWSE,32.19
1,2026-06-05,6654,天正國際精密機械股份有限公司,OTC,171.0
1,2026-06-05,6243,迅杰科技股份有限公司,TWSE,32.5
1,2026-06-05,4416,三圓建設股份有限公司,OTC,11.5
1,2026-06-05,2643,捷迅股份有限公司,OTC,62.22
1,2026-06-05,3130,一零四資訊科技股份有限公司,TWSE,222.0
2,2026-06-05,8277,商丞科技股份有限公司,OTC,10.95
2,2026-06-05,8906,花王企業股份有限公司,OTC,24.5
2,2026-06-05,3546,宇峻奧汀科技股份有限公司,OTC,78.38
2,2026-06-05,5464,霖宏科技股份有限公司,OTC,67.6
2,2026-06-05,6908,宏碁遊戲股份有限公司,TWSE,39.15
3,2026-06-05,5344,立衛科技股份有限公司,OTC,16.05
3,2026-06-05,6712,長聖國際生技股份有限公司,OTC,140.0
3,2026-06-05,4590,富田電機股份有限公司,TWSE,74.9
3,2026-06-05,8455,蓋曼群島商日本大拓股份有限公司,OTC,33.35
3,2026-06-05,1471,首利實業股份有限公司,TWSE,11.45
4,2026-06-05,6214,精誠資訊股份有限公司,TWSE,138.35
4,2026-06-05,3017,奇鋐科技股份有限公司,TWSE,2600.0
4,2026-06-05,2337,旺宏電子股份有限公司,TWSE,150.0
4,2026-06-05,3004,豐達科技股份有限公司,TWSE,130.0
4,2026-06-05,8183,台灣精星科技股份有限公司,OTC,32.8
5,2026-06-05,4744,皇將科技股份有限公司,OTC,35.05
5,2026-06-05,4114,健喬信元醫藥生技股份有限公司,OTC,30.7
5,2026-06-05,6190,萬泰科技股份有限公司,OTC,81.3
5,2026-06-05,6155,鈞寶電子工業股份有限公司,TWSE,78.57
5,2026-06-05,5205,中茂能資系統整合科技(股)公司,OTC,22.75
6,2026-06-05,6117,迎廣科技股份有限公司,TWSE,83.0
6,2026-06-05,7810,捷創科技股份有限公司,OTC,226.5
6,2026-06-05,6228,全譜科技股份有限公司,OTC,20.85
6,2026-06-05,8435,台灣鉅邁股份有限公司,OTC,53.88
6,2026-06-05,6692,進金生能源服務股份有限公司,OTC,25.75
7,2026-06-05,5348,正能量智能股份有限公司,OTC,15.45
7,2026-06-05,6278,台灣表面黏著科技股份有限公司,TWSE,206.5
7,2026-06-05,2114,鑫永銓股份有限公司,TWSE,88.49
7,2026-06-05,3232,昱捷股份有限公司,OTC,23.6
7,2026-06-05,6285,啟碁科技股份有限公司,TWSE,287.16
8,2026-06-05,1231,聯華食品工業股份有限公司,TWSE,89.0
8,2026-06-05,6234,高僑自動化科技股份有限公司,OTC,47.35
8,2026-06-05,3591,艾笛森光電股份有限公司,TWSE,24.25
8,2026-06-05,6138,茂達電子股份有限公司,OTC,323.5
8,2026-06-05,6968,萬達寵物事業股份有限公司,OTC,43.45
9,2026-06-05,6425,易發精機股份有限公司,OTC,81.88
9,2026-06-05,2383,台光電子材料股份有限公司,TWSE,4885.0
9,2026-06-05,4764,雙鍵化工股份有限公司,TWSE,282.0
9,2026-06-05,4207,環泰企業股份有限公司,OTC,19.55
9,2026-06-05,3081,聯亞光電工業股份有限公司,OTC,2655.0
